chain_id,visit_count,distinct_domains,start_ts_utc,end_ts_utc,duration_sec,total_foreground_sec
218443,3,2,"2025-08-08 14:54:05","2025-08-08 14:54:05",0,0.0
218239,3,2,"2025-08-08 14:21:07","2025-08-08 14:21:08",1,0.0
218219,3,2,"2025-08-08 14:18:01","2025-08-08 14:18:26",25,0.0
218194,3,2,"2025-08-08 14:16:50","2025-08-08 14:16:50",0,0.0
218190,3,2,"2025-08-08 14:16:22","2025-08-08 14:16:22",0,0.0
218116,3,1,"2025-08-08 13:39:25","2025-08-08 13:39:25",0,0.0
217859,3,2,"2025-08-08 11:54:39","2025-08-08 11:55:31",51,0.0
217828,3,1,"2025-08-08 11:47:55","2025-08-08 11:47:58",3,0.0
217777,3,1,"2025-08-08 11:39:41","2025-08-08 11:39:41",0,0.0
217776,3,1,"2025-08-08 11:37:57","2025-08-08 11:38:05",7,0.0
217769,3,2,"2025-08-08 11:32:47","2025-08-08 11:32:47",0,0.0
217757,3,2,"2025-08-08 11:29:20","2025-08-08 11:29:20",0,0.0
217744,3,2,"2025-08-08 11:27:11","2025-08-08 11:27:18",6,0.0
217742,3,2,"2025-08-08 11:27:04","2025-08-08 11:27:30",25,0.0
217731,3,1,"2025-08-08 11:18:32","2025-08-08 11:20:39",126,0.0
217724,3,2,"2025-08-08 11:14:53","2025-08-08 11:15:03",9,0.0
217678,3,2,"2025-08-08 09:56:39","2025-08-08 09:58:09",89,0.0
217330,3,2,"2025-08-08 06:31:02","2025-08-08 06:31:03",0,0.0
217297,3,2,"2025-08-08 06:33:48","2025-08-08 06:33:48",0,0.0
217031,3,2,"2025-08-08 01:32:29","2025-08-08 01:32:30",0,0.0
216975,3,2,"2025-08-08 01:20:09","2025-08-08 01:20:09",0,0.0
216970,3,2,"2025-08-08 01:19:55","2025-08-08 01:19:55",0,0.0
216941,3,1,"2025-08-08 00:59:19","2025-08-08 01:13:55",875,0.0
216886,3,2,"2025-08-08 01:01:56","2025-08-08 01:01:56",0,0.0
216859,3,1,"2025-08-07 15:00:08","2025-08-07 15:00:40",31,0.0
216503,3,2,"2025-08-07 09:42:49","2025-08-07 09:42:55",6,0.0
216366,3,2,"2025-08-07 06:59:56","2025-08-07 06:59:58",1,0.0
216360,3,3,"2025-08-07 07:54:37","2025-08-07 07:54:37",0,0.0
216334,3,2,"2025-08-07 06:58:26","2025-08-07 06:58:27",0,0.0
215913,3,2,"2025-08-06 14:56:02","2025-08-06 14:56:09",7,0.0
215878,3,2,"2025-08-06 14:16:39","2025-08-06 14:16:52",13,0.0
215830,3,1,"2025-08-06 13:36:14","2025-08-06 13:36:29",14,0.0
215709,3,2,"2025-08-06 12:46:29","2025-08-06 12:46:35",6,0.0
215693,3,1,"2025-08-06 12:22:51","2025-08-06 12:23:30",38,0.0
215624,3,2,"2025-08-06 09:50:46","2025-08-06 09:55:04",257,0.0
215621,3,2,"2025-08-06 09:48:54","2025-08-06 09:48:55",0,0.0
215564,3,3,"2025-08-06 08:15:54","2025-08-06 08:15:57",3,0.0
215529,3,2,"2025-08-06 08:01:49","2025-08-06 08:01:49",0,0.0
215516,3,1,"2025-08-06 08:00:31","2025-08-06 08:00:31",0,0.0
214485,3,1,"2025-08-06 05:55:57","2025-08-06 05:55:57",0,0.0
214467,3,1,"2025-08-06 05:40:57","2025-08-06 05:54:15",797,0.0
214414,3,2,"2025-08-06 05:33:43","2025-08-06 05:33:47",4,0.0
214400,3,2,"2025-08-06 05:32:24","2025-08-06 05:32:24",0,0.0
214371,3,1,"2025-08-06 05:16:27","2025-08-06 05:23:36",429,0.0
214257,3,2,"2025-08-06 04:01:22","2025-08-06 04:01:23",1,0.0
214255,3,1,"2025-08-06 04:00:26","2025-08-06 04:00:30",3,0.0
213981,3,2,"2025-08-05 14:50:31","2025-08-05 14:50:36",5,0.0
213957,3,2,"2025-08-05 14:40:55","2025-08-05 14:41:04",8,0.0
213772,3,2,"2025-08-05 12:58:25","2025-08-05 12:58:30",4,0.0
213762,3,2,"2025-08-05 12:55:06","2025-08-05 12:55:06",0,0.0
213569,3,2,"2025-08-05 08:17:46","2025-08-05 08:17:46",0,0.0
213565,3,2,"2025-08-05 08:17:38","2025-08-05 08:17:38",0,0.0
213477,3,2,"2025-08-05 07:00:41","2025-08-05 07:00:42",0,0.0
213465,3,2,"2025-08-05 06:50:44","2025-08-05 06:50:51",7,0.0
213444,3,2,"2025-08-05 06:43:05","2025-08-05 06:46:43",218,0.0
213442,3,2,"2025-08-05 06:46:01","2025-08-05 06:46:02",0,0.0
213418,3,1,"2025-08-05 06:42:56","2025-08-05 06:45:11",134,0.0
213388,3,2,"2025-08-05 06:22:06","2025-08-05 06:22:06",0,0.0
213362,3,2,"2025-08-05 06:06:10","2025-08-05 06:06:11",0,0.0
213356,3,2,"2025-08-05 06:06:15","2025-08-05 06:06:16",0,0.0
213336,3,2,"2025-08-05 05:59:44","2025-08-05 05:59:45",0,0.0
213248,3,1,"2025-08-05 04:29:10","2025-08-05 05:11:00",2510,0.0
213040,3,2,"2025-08-04 14:55:15","2025-08-04 14:55:15",0,0.0
212834,3,2,"2025-08-04 14:47:51","2025-08-04 14:47:51",0,0.0
212696,3,1,"2025-08-04 14:23:32","2025-08-04 14:23:32",0,0.0
212680,3,1,"2025-08-04 14:09:33","2025-08-04 14:09:43",9,0.0
212592,3,3,"2025-08-04 12:22:25","2025-08-04 12:22:30",5,0.0
212574,3,2,"2025-08-04 12:08:24","2025-08-04 12:08:24",0,0.0
212509,3,2,"2025-08-04 11:12:18","2025-08-04 11:12:18",0,0.0
212396,3,2,"2025-08-04 10:16:00","2025-08-04 10:16:06",6,0.0
212395,3,2,"2025-08-04 10:14:57","2025-08-04 10:15:15",18,0.0
212392,3,2,"2025-08-04 10:14:31","2025-08-04 10:14:40",8,0.0
212316,3,1,"2025-08-04 08:19:16","2025-08-04 08:19:51",34,0.0
212150,3,2,"2025-08-04 07:10:57","2025-08-04 07:11:51",53,0.0
211892,3,1,"2025-08-04 05:43:13","2025-08-04 05:44:16",63,0.0
211872,3,2,"2025-08-04 05:40:15","2025-08-04 05:40:15",0,0.0
211819,3,2,"2025-08-04 05:33:35","2025-08-04 05:33:35",0,0.0
211760,3,2,"2025-08-04 04:51:08","2025-08-04 04:51:09",0,0.0
211529,3,1,"2025-08-04 00:20:28","2025-08-04 00:20:56",27,0.0
211514,3,1,"2025-08-03 15:02:49","2025-08-03 15:02:49",0,0.0
211455,3,2,"2025-08-03 14:31:37","2025-08-03 14:34:03",146,0.0
211438,3,2,"2025-08-03 14:22:29","2025-08-03 14:22:42",12,0.0
211353,3,2,"2025-08-03 13:44:26","2025-08-03 13:44:30",3,0.0
211306,3,2,"2025-08-03 13:19:21","2025-08-03 13:36:22",1020,0.0
211301,3,1,"2025-08-03 13:36:41","2025-08-03 13:36:41",0,0.0
211294,3,1,"2025-08-03 13:19:51","2025-08-03 13:20:00",8,0.0
211142,3,1,"2025-08-03 10:57:53","2025-08-03 10:58:04",10,0.0
211114,3,1,"2025-08-03 10:35:04","2025-08-03 10:35:04",0,0.0
211047,3,1,"2025-08-03 08:39:23","2025-08-03 08:39:34",11,0.0
211039,3,1,"2025-08-03 08:38:51","2025-08-03 08:38:54",2,0.0
211036,3,1,"2025-08-03 08:37:50","2025-08-03 08:38:04",14,0.0
210951,3,1,"2025-08-03 07:18:04","2025-08-03 07:18:47",43,0.0
210942,3,1,"2025-08-03 07:17:15","2025-08-03 07:17:36",21,0.0
210892,3,1,"2025-08-03 06:22:30","2025-08-03 06:24:46",135,0.0
210885,3,2,"2025-08-03 06:18:42","2025-08-03 06:18:44",2,0.0
210830,3,3,"2025-08-03 03:41:01","2025-08-03 03:41:04",2,0.0
210823,3,3,"2025-08-03 03:32:07","2025-08-03 03:32:10",2,0.0
210821,3,3,"2025-08-03 03:30:32","2025-08-03 03:30:37",5,0.0
210628,3,2,"2025-08-03 01:56:09","2025-08-03 01:56:20",10,0.0
210622,3,3,"2025-08-03 01:54:10","2025-08-03 01:54:13",3,0.0
210609,3,1,"2025-08-31 01:34:08","2025-08-31 02:18:31",2662,284.78
210586,3,1,"2025-08-31 00:32:24","2025-08-31 01:23:27",3063,0.0
210461,3,1,"2025-08-30 13:37:16","2025-08-30 13:37:34",17,23.44
210394,3,1,"2025-08-30 07:11:53","2025-08-30 12:51:43",20390,0.0
210330,3,1,"2025-08-30 06:29:57","2025-08-30 06:52:23",1346,3.05
210247,3,2,"2025-08-30 05:41:23","2025-08-30 05:41:38",14,22.37
210241,3,1,"2025-08-30 05:40:21","2025-08-30 05:40:21",0,2.89
210234,3,1,"2025-08-30 05:25:36","2025-08-30 05:31:08",332,732.96
210195,3,2,"2025-08-30 04:55:21","2025-08-30 04:55:21",0,25.65
209964,3,2,"2025-08-29 14:49:06","2025-08-29 14:50:23",76,78.65
209847,3,3,"2025-08-29 14:04:53","2025-08-29 14:04:53",0,5.69
209554,3,2,"2025-08-29 11:57:34","2025-08-29 11:57:34",0,1479.38
209528,3,2,"2025-08-29 11:44:35","2025-08-29 11:44:36",0,1018.45
209396,3,2,"2025-08-29 11:11:55","2025-08-29 11:17:49",354,1087.57
209375,3,2,"2025-08-29 11:00:04","2025-08-29 11:00:12",7,21.44
209269,3,2,"2025-08-29 07:05:04","2025-08-29 07:05:04",0,375.18
209200,3,1,"2025-08-29 06:46:22","2025-08-29 07:02:28",965,1.02
209071,3,1,"2025-08-29 05:14:21","2025-08-29 05:14:41",19,26.15
208902,3,1,"2025-08-28 14:47:08","2025-08-28 14:47:11",2,2.83
208887,3,1,"2025-08-28 14:45:01","2025-08-28 14:45:05",3,4.46
208874,3,1,"2025-08-28 14:38:00","2025-08-28 14:38:08",7,2.4
208815,3,1,"2025-08-28 13:28:58","2025-08-28 13:31:00",121,114.45
208764,3,2,"2025-08-28 13:07:15","2025-08-28 13:07:15",0,25.26
208756,3,2,"2025-08-28 13:06:05","2025-08-28 13:06:05",0,31.93
208694,3,1,"2025-08-28 09:47:33","2025-08-28 10:03:33",959,0.58
208678,3,3,"2025-08-28 09:30:16","2025-08-28 09:30:20",3,4048.64
208661,3,2,"2025-08-28 06:37:37","2025-08-28 06:37:38",0,736.91
208620,3,2,"2025-08-28 05:55:52","2025-08-28 05:55:54",1,149.94
208280,3,2,"2025-08-27 08:46:46","2025-08-27 08:48:57",131,19.37
208240,3,1,"2025-08-27 04:25:52","2025-08-27 04:28:12",139,145.79
208111,3,3,"2025-08-27 02:08:53","2025-08-27 02:08:57",3,152.89
207889,3,2,"2025-08-26 14:33:30","2025-08-26 14:33:30",0,225.72
207818,3,2,"2025-08-26 14:27:40","2025-08-26 14:27:40",0,177.56
207811,3,1,"2025-08-26 14:12:55","2025-08-26 14:15:27",152,1788.68
207794,3,1,"2025-08-26 13:57:35","2025-08-26 14:12:06",871,171.35
207791,3,1,"2025-08-26 13:52:52","2025-08-26 13:52:57",5,285.29
207787,3,2,"2025-08-26 13:48:17","2025-08-26 13:48:36",18,269.43
207432,3,2,"2025-08-26 06:47:02","2025-08-26 06:47:03",1,57.2
207419,3,1,"2025-08-26 06:39:27","2025-08-26 06:39:27",0,27.33
207401,3,1,"2025-08-26 05:52:51","2025-08-26 05:53:45",53,0.0
207109,3,2,"2025-08-26 00:22:46","2025-08-26 00:22:46",0,9.75
207106,3,2,"2025-08-26 00:22:09","2025-08-26 00:22:09",0,8.68
206987,3,1,"2025-08-25 14:43:19","2025-08-25 14:51:06",467,499.39
206812,3,1,"2025-08-25 09:36:25","2025-08-25 09:37:31",65,0.0
206804,3,2,"2025-08-25 09:30:08","2025-08-25 09:30:09",0,51.11
206780,3,1,"2025-08-25 09:12:54","2025-08-25 09:15:46",172,2294.14
206737,3,2,"2025-08-25 08:24:28","2025-08-25 08:24:28",0,69.9
206610,3,1,"2025-08-25 07:47:52","2025-08-25 07:47:52",0,5.19
206446,3,2,"2025-08-25 06:59:33","2025-08-25 06:59:33",0,11.64
206303,3,2,"2025-08-25 04:57:04","2025-08-25 04:57:04",0,16.23
206176,3,1,"2025-08-25 03:41:48","2025-08-25 03:42:03",14,15.99
206166,3,1,"2025-08-25 03:26:50","2025-08-25 03:27:45",54,77.08
206053,3,1,"2025-08-24 14:54:18","2025-08-24 14:54:26",7,25.8
205928,3,2,"2025-08-24 12:18:59","2025-08-24 12:19:00",0,1541.06
205805,3,2,"2025-08-24 07:06:50","2025-08-24 07:06:50",0,214.02
205773,3,1,"2025-08-24 06:26:27","2025-08-24 06:28:35",127,4.02
205753,3,2,"2025-08-24 05:28:35","2025-08-24 05:28:37",1,6.83
205606,3,1,"2025-08-23 02:53:26","2025-08-23 02:53:35",8,44.7
205308,3,1,"2025-08-22 10:59:07","2025-08-22 10:59:08",0,78.61
205288,3,1,"2025-08-22 08:03:11","2025-08-22 08:03:37",26,32.51
205262,3,2,"2025-08-22 06:49:11","2025-08-22 06:49:12",0,78.17
205203,3,3,"2025-08-22 05:35:47","2025-08-22 05:35:57",9,61.79
205149,3,3,"2025-08-22 05:07:48","2025-08-22 05:07:48",0,8.03
205145,3,1,"2025-08-22 05:07:19","2025-08-22 05:07:30",10,23.26
205142,3,1,"2025-08-22 04:47:54","2025-08-22 04:48:10",15,65.76
205119,3,2,"2025-08-22 03:08:06","2025-08-22 03:08:06",0,5.03
205033,3,3,"2025-08-22 02:41:25","2025-08-22 02:41:25",0,76.11
205032,3,1,"2025-08-22 02:41:21","2025-08-22 02:41:44",22,0.0
204996,3,1,"2025-08-21 17:22:19","2025-08-22 01:10:16",28076,0.0
204892,3,1,"2025-08-21 15:37:32","2025-08-21 15:39:08",96,27.63
204884,3,2,"2025-08-21 15:31:56","2025-08-21 15:31:56",0,30.42
204855,3,3,"2025-08-21 15:16:55","2025-08-21 15:16:57",1,5.8
204816,3,1,"2025-08-21 14:40:30","2025-08-21 14:51:08",637,28.94
204651,3,2,"2025-08-21 12:06:43","2025-08-21 12:06:44",0,1895.19
204467,3,2,"2025-08-21 09:21:31","2025-08-21 09:21:31",0,12.41
204287,3,2,"2025-08-21 06:03:19","2025-08-21 06:03:19",0,7.38
204100,3,3,"2025-08-21 02:49:27","2025-08-21 02:49:30",2,18.13
204012,3,2,"2025-08-21 02:18:46","2025-08-21 02:18:57",11,2.59
203813,3,2,"2025-08-20 10:57:05","2025-08-20 10:57:06",0,180.24
203806,3,2,"2025-08-20 10:45:47","2025-08-20 10:45:47",0,0.0
203709,3,2,"2025-08-20 06:36:33","2025-08-20 06:36:33",0,0.0
203667,3,2,"2025-08-20 06:08:06","2025-08-20 06:08:06",0,0.0
203664,3,2,"2025-08-20 06:06:46","2025-08-20 06:06:46",0,0.0
203634,3,1,"2025-08-20 05:00:26","2025-08-20 05:00:26",0,47.85
203628,3,1,"2025-08-20 04:56:31","2025-08-20 04:56:56",25,30.22
203624,3,1,"2025-08-20 04:55:54","2025-08-20 04:55:54",0,37.86
203589,3,1,"2025-08-20 04:00:36","2025-08-20 04:22:56",1340,772.41
203501,3,2,"2025-08-20 02:30:40","2025-08-20 02:30:46",6,327.31
203344,3,2,"2025-08-19 16:44:41","2025-08-19 16:44:41",0,416.59
203215,3,2,"2025-08-19 15:06:13","2025-08-19 15:06:26",13,12.46
203177,3,1,"2025-08-19 13:27:15","2025-08-19 14:50:05",4969,0.0
203068,3,2,"2025-08-19 09:32:57","2025-08-19 09:33:10",12,11.18
202939,3,2,"2025-08-19 07:38:45","2025-08-19 07:38:54",8,2.56
202932,3,2,"2025-08-19 07:38:35","2025-08-19 07:38:56",21,3.99
202920,3,1,"2025-08-19 07:38:20","2025-08-19 07:38:20",0,38.28
202810,3,2,"2025-08-19 05:56:39","2025-08-19 05:56:42",2,38.12
202715,3,2,"2025-08-19 05:04:46","2025-08-19 05:04:59",13,13.93
202706,3,2,"2025-08-19 05:03:51","2025-08-19 05:03:52",0,22518.15
202689,3,1,"2025-08-19 04:53:35","2025-08-19 04:53:35",0,2008.44
202657,3,2,"2025-08-19 04:41:46","2025-08-19 04:41:47",0,16.95
202649,3,1,"2025-08-19 04:36:46","2025-08-19 04:37:27",40,0.0
202607,3,2,"2025-08-19 02:44:59","2025-08-19 02:44:59",0,6.64
202601,3,2,"2025-08-19 02:44:48","2025-08-19 02:44:48",0,4.79
202540,3,1,"2025-08-19 02:30:23","2025-08-19 02:30:27",4,20.89
202475,3,2,"2025-08-18 17:39:29","2025-08-18 17:41:03",94,220.09
202189,3,1,"2025-08-18 14:00:08","2025-08-18 14:33:11",1982,3.79
202085,3,1,"2025-08-18 10:21:44","2025-08-18 10:21:48",4,2.1
201983,3,2,"2025-08-18 09:11:52","2025-08-18 09:11:52",0,20.15
201787,3,1,"2025-08-18 07:16:16","2025-08-18 07:16:16",0,14.75
201772,3,2,"2025-08-18 06:54:02","2025-08-18 06:54:11",8,19.14
201728,3,2,"2025-08-18 06:36:06","2025-08-18 06:36:16",9,102.49
201724,3,2,"2025-08-18 06:35:48","2025-08-18 06:35:52",3,18.83
201577,3,1,"2025-08-18 04:59:23","2025-08-18 05:15:06",942,1.33
201410,3,2,"2025-08-17 15:46:37","2025-08-17 15:47:55",78,84.72
201399,3,2,"2025-08-17 15:24:04","2025-08-17 15:25:15",70,142.98
201238,3,2,"2025-08-17 10:01:23","2025-08-17 10:01:24",0,62.17
201158,3,1,"2025-08-17 06:41:42","2025-08-17 06:41:42",0,467.64
201108,3,2,"2025-08-17 06:18:28","2025-08-17 06:18:37",9,88.31
200942,3,3,"2025-08-17 03:13:42","2025-08-17 03:13:44",1,122.49
200792,3,1,"2025-08-17 01:50:31","2025-08-17 01:50:54",22,62.48
200749,3,1,"2025-08-16 16:02:08","2025-08-16 16:06:35",267,555.6
200715,3,2,"2025-08-16 15:00:25","2025-08-16 15:00:39",14,77.04
200688,3,2,"2025-08-16 13:24:52","2025-08-16 13:25:10",18,16.65
200500,3,3,"2025-08-16 12:01:31","2025-08-16 12:01:31",0,12.95
200485,3,1,"2025-08-16 11:09:06","2025-08-16 11:09:47",41,223.21
200426,3,2,"2025-08-16 10:29:51","2025-08-16 10:29:53",1,13.48
200414,3,2,"2025-08-16 05:20:04","2025-08-16 05:20:26",22,37.6
200344,3,2,"2025-08-16 05:01:25","2025-08-16 05:01:25",0,166.63
200102,3,2,"2025-08-16 02:57:21","2025-08-16 02:57:21",0,29.35
199908,3,2,"2025-08-15 15:29:02","2025-08-15 15:29:11",8,209.28
199871,3,2,"2025-08-15 14:49:59","2025-08-15 14:50:31",31,35.28
199690,3,3,"2025-08-15 11:43:25","2025-08-15 11:43:27",1,125.03
199686,3,3,"2025-08-15 11:43:08","2025-08-15 11:43:10",1,17.58
199679,3,1,"2025-08-15 11:29:46","2025-08-15 11:37:39",473,1.61
199517,3,2,"2025-08-15 08:16:42","2025-08-15 08:16:42",0,1019.46
199445,3,1,"2025-08-15 06:44:09","2025-08-15 06:44:40",30,35.11
199348,3,3,"2025-08-15 04:37:52","2025-08-15 04:37:54",1,921.61
199261,3,2,"2025-08-15 03:56:14","2025-08-15 03:56:16",1,721.72
199154,3,2,"2025-08-15 01:00:03","2025-08-15 01:00:05",1,17.89
199022,3,2,"2025-08-14 14:19:48","2025-08-14 14:19:49",0,1486.19
199013,3,2,"2025-08-14 14:15:27","2025-08-14 14:15:28",0,140.2
198941,3,1,"2025-08-14 12:56:28","2025-08-14 12:58:22",113,212.94
198914,3,1,"2025-08-14 12:36:54","2025-08-14 12:37:09",15,109.71
198907,3,2,"2025-08-14 12:27:11","2025-08-14 12:27:12",0,123.24
198850,3,3,"2025-08-14 11:37:56","2025-08-14 11:37:56",0,111.3
198846,3,2,"2025-08-14 11:35:42","2025-08-14 11:35:52",10,130.04
198805,3,1,"2025-08-14 11:14:32","2025-08-14 11:14:34",1,15.27
198796,3,3,"2025-08-14 10:45:13","2025-08-14 11:25:41",2427,293.39
198624,3,1,"2025-08-14 07:50:08","2025-08-14 07:51:25",76,0.0
198617,3,2,"2025-08-14 07:47:25","2025-08-14 07:47:25",0,17.67
198505,3,1,"2025-08-14 06:32:58","2025-08-14 06:38:51",352,3266.82
198501,3,2,"2025-08-14 06:32:45","2025-08-14 06:32:46",0,19.16
198411,3,2,"2025-08-14 05:44:29","2025-08-14 05:44:30",1,1.34
198400,3,1,"2025-08-14 05:42:23","2025-08-14 05:42:23",0,17.02
198393,3,2,"2025-08-14 05:40:41","2025-08-14 05:40:42",0,352.72
198266,3,1,"2025-08-14 03:36:33","2025-08-14 03:36:33",0,3742.56
198262,3,1,"2025-08-14 03:36:30","2025-08-14 03:36:30",0,1.52
198258,3,1,"2025-08-14 03:36:26","2025-08-14 03:36:26",0,2.06
198254,3,1,"2025-08-14 03:36:23","2025-08-14 03:36:23",0,2.16
198250,3,1,"2025-08-14 03:36:18","2025-08-14 03:36:18",0,2.62
198246,3,1,"2025-08-14 03:36:14","2025-08-14 03:36:14",0,3.1
198242,3,1,"2025-08-14 03:36:10","2025-08-14 03:36:10",0,3.01
198238,3,1,"2025-08-14 03:36:06","2025-08-14 03:36:06",0,3.15
198234,3,1,"2025-08-14 03:36:00","2025-08-14 03:36:00",0,4.91
198230,3,1,"2025-08-14 03:35:56","2025-08-14 03:35:56",0,2.77
198226,3,1,"2025-08-14 03:35:51","2025-08-14 03:35:51",0,3.14
198196,3,1,"2025-08-14 02:33:28","2025-08-14 02:41:39",491,509.57
198182,3,1,"2025-08-14 02:10:18","2025-08-14 02:11:56",97,177.31
198173,3,1,"2025-08-14 01:46:30","2025-08-14 01:46:30",0,8357.15
198109,3,2,"2025-08-13 15:44:14","2025-08-13 15:44:15",0,35.93
198058,3,1,"2025-08-13 14:46:51","2025-08-13 14:46:51",0,3.35
198012,3,2,"2025-08-13 14:35:19","2025-08-13 14:35:19",0,4.8
198005,3,1,"2025-08-13 14:34:26","2025-08-13 14:34:29",3,3.84
197974,3,2,"2025-08-13 14:24:10","2025-08-13 14:24:11",0,727.51
197923,3,2,"2025-08-13 13:01:12","2025-08-13 13:01:12",0,16.84
197861,3,1,"2025-08-13 12:14:18","2025-08-13 12:14:18",0,22.7
197745,3,2,"2025-08-13 09:12:10","2025-08-13 09:12:10",0,13.25
197708,3,1,"2025-08-13 08:30:52","2025-08-13 08:31:36",44,3.59
197704,3,2,"2025-08-13 08:30:10","2025-08-13 08:30:10",0,3010.01
197510,3,2,"2025-08-13 06:08:49","2025-08-13 06:09:24",35,36.86
197222,3,2,"2025-08-13 00:30:40","2025-08-13 00:30:40",0,5.37
197204,3,1,"2025-08-13 00:28:51","2025-08-13 00:28:53",2,253.22
197184,3,2,"2025-08-12 23:56:56","2025-08-12 23:56:56",0,573.89
197152,3,1,"2025-08-12 23:48:30","2025-08-12 23:48:39",8,102.32
197144,3,2,"2025-08-12 23:46:44","2025-08-12 23:46:44",0,94.69
197082,3,2,"2025-08-12 16:34:46","2025-08-12 16:35:05",18,26.74
197046,3,1,"2025-08-12 16:25:42","2025-08-12 16:26:02",20,73.34
196687,3,1,"2025-08-12 12:51:53","2025-08-12 12:51:53",0,8.66
196630,3,2,"2025-08-12 12:34:43","2025-08-12 12:34:43",0,121.14
196621,3,1,"2025-08-12 12:30:44","2025-08-12 12:30:44",0,29.72
196601,3,2,"2025-08-12 12:01:23","2025-08-12 12:01:23",0,6.23
196577,3,1,"2025-08-12 11:57:18","2025-08-12 11:57:18",0,1.5
196574,3,1,"2025-08-12 11:57:12","2025-08-12 11:57:12",0,4.17
196531,3,1,"2025-08-12 10:15:36","2025-08-12 10:15:48",11,53.73
196513,3,1,"2025-08-12 09:33:19","2025-08-12 09:33:46",27,17.07
196410,3,2,"2025-08-12 08:05:30","2025-08-12 08:05:31",0,128.39
196371,3,1,"2025-08-12 07:19:09","2025-08-12 07:19:09",0,34.64
196290,3,1,"2025-08-12 06:24:13","2025-08-12 06:24:13",0,27.27
196276,3,2,"2025-08-12 06:00:33","2025-08-12 06:00:33",0,16422.2
196272,3,2,"2025-08-12 06:00:05","2025-08-12 06:00:05",0,13.27
196267,3,2,"2025-08-12 05:59:20","2025-08-12 05:59:20",0,65.36
196257,3,3,"2025-08-12 05:58:33","2025-08-12 05:58:33",0,18.3
196252,3,3,"2025-08-12 05:58:24","2025-08-12 05:58:24",0,7.81
196249,3,1,"2025-08-12 05:58:18","2025-08-12 05:58:21",3,3.7
196241,3,3,"2025-08-12 05:57:51","2025-08-12 05:57:51",0,27.94
196195,3,1,"2025-08-12 05:45:56","2025-08-12 05:45:56",0,29.22
196156,3,2,"2025-08-12 05:15:24","2025-08-12 05:15:24",0,14.68
196153,3,1,"2025-08-12 05:03:30","2025-08-12 05:03:30",0,15.6
196136,3,2,"2025-08-12 04:13:44","2025-08-12 04:13:44",0,6.13
196111,3,2,"2025-08-12 03:55:40","2025-08-12 03:55:45",5,19.64
196085,3,1,"2025-08-12 03:05:42","2025-08-12 03:05:42",0,11.48
196070,3,2,"2025-08-12 02:01:38","2025-08-12 03:02:04",3626,28.49
196017,3,2,"2025-08-12 00:34:24","2025-08-12 00:34:30",6,61.28
196012,3,2,"2025-08-12 00:33:16","2025-08-12 00:33:16",0,2061.73
195822,3,2,"2025-08-11 14:31:42","2025-08-11 14:31:42",0,16.01
195760,3,1,"2025-08-11 13:38:42","2025-08-11 13:38:44",2,2.59
195746,3,2,"2025-08-11 13:32:41","2025-08-11 13:32:42",0,87.09
195736,3,1,"2025-08-11 13:21:07","2025-08-11 13:21:21",14,78.99
195711,3,2,"2025-08-11 13:08:50","2025-08-11 14:41:51",5580,1.04
195546,3,2,"2025-08-11 11:51:07","2025-08-11 11:51:08",0,386.39
195529,3,2,"2025-08-11 11:45:00","2025-08-11 11:45:06",5,24.51
195524,3,2,"2025-08-11 11:43:09","2025-08-11 11:43:10",0,26.55
194900,3,2,"2025-08-11 06:39:58","2025-08-11 06:40:22",24,9.45
194734,3,1,"2025-08-11 05:40:59","2025-08-11 05:40:59",0,1.79
194725,3,1,"2025-08-11 05:38:31","2025-08-11 05:38:32",0,3.33
194602,3,2,"2025-08-11 03:17:19","2025-08-11 03:17:28",8,24.55
194594,3,2,"2025-08-11 03:12:00","2025-08-11 03:12:14",14,62.43
194586,3,2,"2025-08-11 03:02:31","2025-08-11 03:02:47",16,152.53
194579,3,2,"2025-08-11 02:43:54","2025-08-11 02:43:54",0,181.29
194349,3,2,"2025-08-11 02:36:09","2025-08-11 02:39:33",204,2380.46
194230,3,1,"2025-08-10 15:12:06","2025-08-10 15:13:35",89,7.4
193908,3,2,"2025-08-10 14:18:33","2025-08-10 14:18:33",0,388.55
193901,3,1,"2025-08-10 14:03:52","2025-08-10 14:03:59",7,131.09
193875,3,1,"2025-08-10 13:40:08","2025-08-10 13:40:46",37,63.11
193831,3,2,"2025-08-10 10:36:45","2025-08-10 10:36:45",0,22.37
193688,3,1,"2025-08-10 08:10:36","2025-08-10 08:10:36",0,53.26
193605,3,1,"2025-08-10 03:58:44","2025-08-10 03:59:27",43,11.8
193420,3,2,"2025-08-09 10:44:14","2025-08-09 10:44:22",7,38.89
193403,3,2,"2025-08-09 10:10:38","2025-08-09 10:10:43",5,21.19
193372,3,3,"2025-08-09 09:10:34","2025-08-09 09:10:43",9,394.39
193324,3,2,"2025-08-09 06:49:21","2025-08-09 06:49:21",0,15.55
193321,3,2,"2025-08-09 06:49:18","2025-08-09 06:49:18",0,66.72
193318,3,2,"2025-08-09 06:48:49","2025-08-09 06:49:16",27,5.18
193153,3,2,"2025-08-09 05:07:36","2025-08-09 05:07:38",1,24.19
193148,3,2,"2025-08-09 04:56:46","2025-08-09 04:57:00",13,25.09
193023,3,2,"2025-08-09 03:11:59","2025-08-09 03:11:59",0,185.5
192944,3,1,"2025-08-09 02:33:49","2025-08-09 02:33:53",4,16.28
192936,3,2,"2025-08-09 02:32:39","2025-08-09 02:32:46",7,34.75
